bot,command_id,probe_seq,sent_us,result_us,status,reason_code,reply_us,order,rtt_ms
bot-027,01a0b931-14cd-75c6-b433-e6cee215cde8,60,35242934,35281181,ACCEPTED,,35281216,ok,38.282
bot-027,01a0b931-16c4-7512-b653-077678694e34,61,35746103,35781450,ACCEPTED,,35781475,ok,35.372
bot-027,01a0b931-18b9-76f2-8be4-1ae5bc6acb2e,62,36247144,36281490,ACCEPTED,,36281514,ok,34.370
bot-027,01a0b931-1ab0-7393-b35a-8f2ce0da6162,63,36749505,36781363,ACCEPTED,,36781399,ok,31.894
bot-027,01a0b931-1cb3-71a3-9ed3-206683477331,64,37264670,37281143,ACCEPTED,,37281173,ok,16.503
bot-027,01a0b931-1eb6-73e5-83c8-1ba849bcdb65,65,37780085,37781212,ACCEPTED,,37781235,ok,1.150
bot-027,01a0b931-20ab-76c1-9d11-8a5242e8e599,66,38281034,38331302,ACCEPTED,,38331314,ok,50.280
bot-027,01a0b931-22a3-76cf-8a78-d5a8068a919f,67,38784665,38831518,ACCEPTED,,38831542,ok,46.877
bot-027,01a0b931-24a4-7412-b64e-92a37d5733c6,68,39298306,39331610,ACCEPTED,,39331645,ok,33.339
bot-027,01a0b931-269b-779f-99a3-e69ccfa9d2db,69,39800414,39831447,ACCEPTED,,39831478,ok,31.064
bot-027,01a0b931-2891-70d5-aa2f-d9b2118bad94,70,40303343,40331460,ACCEPTED,,40331509,ok,28.166
bot-027,01a0b931-2a95-7495-881c-7fac56724d2b,71,40818518,40831185,ACCEPTED,,40831209,ok,12.691
bot-027,01a0b931-2c98-7140-bc1c-f385c8518064,72,41333978,41381161,ACCEPTED,,41381192,ok,47.214
bot-027,01a0b931-2e8f-7561-86fd-08a68eb13a77,73,41837133,41881380,ACCEPTED,,41881408,ok,44.275
bot-027,01a0b931-3091-77b2-999e-5a6935d45436,74,42350480,42381445,ACCEPTED,,42381489,ok,31.009
bot-027,01a0b931-3295-767b-a584-d97b1772f520,75,42866504,42881216,ACCEPTED,,42881268,ok,14.764
bot-027,01a0b931-348b-73d8-85fe-8ef622a84fb4,76,43368843,43381440,ACCEPTED,,43381467,ok,12.624
bot-027,01a0b931-3684-762b-9239-c8df4f5899f1,77,43873520,43881257,ACCEPTED,,43881289,ok,7.769
bot-027,01a0b931-387d-766f-9c2d-d2ef3c1091a9,78,44379126,44381038,ACCEPTED,,44381050,ok,1.924
bot-027,01a0b931-3a73-7515-98fc-1963461cb0b0,79,44880451,44881514,ACCEPTED,,44881525,ok,1.074
bot-027,01a0b931-3c76-7572-834f-9f1bf692b92f,80,45395594,45431538,ACCEPTED,,45431570,ok,35.976
bot-027,01a0b931-3e79-762d-99c8-d470e728e150,81,45910547,45931359,ACCEPTED,,45931389,ok,20.842
bot-027,01a0b931-4070-7546-ac09-6517ded40886,82,46413412,46431274,ACCEPTED,,46431305,ok,17.893
bot-027,01a0b931-4273-7380-87b4-63af92ebf839,83,46928771,46931345,ACCEPTED,,46931359,ok,2.588
bot-027,01a0b931-4475-7449-8034-fafe152c03f0,84,47442430,47481419,ACCEPTED,,47481465,ok,39.035
bot-027,01a0b931-4678-7480-a984-a89697eaa25b,85,47958317,47981647,ACCEPTED,,47981690,ok,23.373
bot-027,01a0b931-487a-768c-a74e-9525f7856590,86,48472401,48481085,ACCEPTED,,48481120,ok,8.719
bot-027,01a0b931-4a7b-73d8-9e93-a704345170b7,87,48985138,49031334,ACCEPTED,,49031357,ok,46.219
bot-027,01a0b931-4c71-70f1-8eaf-42291928b94f,88,49486781,49531372,ACCEPTED,,49531417,ok,44.636
bot-027,01a0b931-4e67-71a8-8456-7b90a467165b,89,49988789,50031760,ACCEPTED,,50031794,ok,43.005
bot-027,01a0b931-505c-7457-9170-8447cdfe4f07,90,50490054,50531572,ACCEPTED,,50531608,ok,41.554
bot-027,01a0b931-5252-7318-88a3-538b7acf24e0,91,50992027,51031342,ACCEPTED,,51031378,ok,39.351
bot-027,01a0b931-5448-7275-904f-cc6bc0b1bf48,92,51493885,51531293,ACCEPTED,,51531325,ok,37.440
bot-027,01a0b931-5649-7634-b7a9-9cb0d9106626,93,52006519,52031176,ACCEPTED,,52031232,ok,24.713
bot-027,01a0b931-584c-7523-9625-440f24df6ed3,94,52521820,52531094,ACCEPTED,,52531115,ok,9.295
bot-027,01a0b931-5a4f-71d6-9c07-585e99ada670,95,53037247,53081178,ACCEPTED,,53081193,ok,43.946
bot-027,01a0b931-5c50-77ac-aded-bb460bbb98b3,96,53550383,53581201,ACCEPTED,,53581256,ok,30.873
bot-027,01a0b931-5e54-7786-ab84-e5c64fa9b4ff,97,54065970,54081431,ACCEPTED,,54081459,ok,15.489
bot-027,01a0b931-6056-7229-b75e-d093e0fbb02d,98,54579862,54581657,ACCEPTED,,54581687,ok,1.825
bot-027,01a0b931-6258-7461-9f41-9b35a6daf32b,99,55094253,55131409,ACCEPTED,,55131454,ok,37.201
bot-027,01a0b931-645c-71f4-8280-e28d3aaa8b57,100,55610287,55631768,ACCEPTED,,55631791,ok,21.504
bot-027,01a0b931-665e-70ba-b05d-3177323106e6,101,56123457,56131281,ACCEPTED,,56131308,ok,7.851
bot-027,01a0b931-6854-7623-ad22-3365a759114c,102,56625954,56631204,ACCEPTED,,56631217,ok,5.263
bot-027,01a0b931-6a4b-71fe-aaf9-8db5fbd22e07,103,57128912,57131100,ACCEPTED,,57131122,ok,2.210
bot-027,01a0b931-6c4d-703c-b334-f4d62c8e54fe,104,57643283,57681594,ACCEPTED,,57681626,ok,38.343
bot-027,01a0b931-6e51-72f6-b882-0050d27dec24,105,58158819,58181655,ACCEPTED,,58181688,ok,22.869
bot-027,01a0b931-7047-772a-ae23-32d5d71c6320,106,58660797,58681763,ACCEPTED,,58681788,ok,20.991
bot-027,01a0b931-7249-712f-b664-1ac0ac105934,107,59174882,59181764,ACCEPTED,,59181784,ok,6.902
bot-027,01a0b931-744d-755b-9e0c-c079450c8363,108,59690821,59731520,ACCEPTED,,59731540,ok,40.719
bot-027,01a0b931-7651-7011-b04c-ae3723bcac6f,109,60206760,60231584,ACCEPTED,,60231621,ok,24.861
bot-027,01a0b931-7846-7777-b235-9d77168e70f4,110,60707512,60731687,ACCEPTED,,60731709,ok,24.197
bot-027,01a0b931-7a47-73c2-afa8-2579b57d7ab6,111,61220427,61231570,ACCEPTED,,61231602,ok,11.175
bot-027,01a0b931-7c3d-7470-902f-9f8e81aa893d,112,61722813,61731240,ACCEPTED,,61731257,ok,8.444
bot-027,01a0b931-7e33-7359-a0f3-3476f2bed0a4,113,62224444,62231500,ACCEPTED,,62231536,ok,7.092
bot-027,01a0b931-8036-7027-b4b5-e4ec172c42c4,114,62739466,62781582,ACCEPTED,,62781601,ok,42.135
bot-027,01a0b931-8230-7545-bee5-95ad278363ff,115,63245409,63281772,ACCEPTED,,63281796,ok,36.387
bot-027,01a0b931-8433-75ab-8576-3d5dbf15eecb,116,63761042,63781220,ACCEPTED,,63781235,ok,20.193
bot-027,01a0b931-862c-726c-a181-f6afab2505d3,117,64265770,64281759,ACCEPTED,,64281777,ok,16.007
bot-027,01a0b931-8830-74d7-a0c7-9c024bbba021,118,64782208,64831340,ACCEPTED,,64831383,ok,49.175
bot-027,01a0b931-8a34-76e8-9289-2a01721ac2a1,119,65298195,65331538,ACCEPTED,,65331574,ok,33.379
bot-027,01a0b931-8c32-7177-85aa-4ce3bd69b55e,120,65807602,65831254,ACCEPTED,,65831282,ok,23.680
bot-027,01a0b931-8e31-76d1-96df-dbcb0b8c3ee2,121,66319004,66331219,ACCEPTED,,66331257,ok,12.253
bot-027,01a0b931-9033-709d-8cf4-8527fbd46154,122,66833118,66881275,ACCEPTED,,66881293,ok,48.175
bot-027,01a0b931-9229-708b-8d78-8d2236c85a6f,123,67334850,67381538,ACCEPTED,,67381564,ok,46.714
bot-027,01a0b931-941f-7311-a345-0c3108dc7cca,124,67836624,67881345,ACCEPTED,,67881373,ok,44.749
bot-027,01a0b931-9623-70cd-ba83-8fc6661f64f8,125,68352451,68381216,ACCEPTED,,68381239,ok,28.788
bot-027,01a0b931-9827-70bd-9375-9b6e05dd4bc4,126,68869023,68881298,ACCEPTED,,68881315,ok,12.292
bot-027,01a0b931-9a1f-741c-8e9f-fb3df302c904,127,69372511,69381193,ACCEPTED,,69381216,ok,8.705
bot-027,01a0b931-9c22-711d-90ca-654210294d85,128,69888153,69931539,ACCEPTED,,69931564,ok,43.411
bot-027,01a0b931-9e25-7678-97a4-d9a4909cb2ee,129,70403235,70431382,ACCEPTED,,70431403,ok,28.168
bot-027,01a0b931-a027-74cb-8e22-e512381c566d,130,70917360,70931657,ACCEPTED,,70931723,ok,14.363
bot-027,01a0b931-a22b-7621-993e-d8cadbc35342,131,71433383,71481308,ACCEPTED,,71481319,ok,47.936
bot-027,01a0b931-a42e-761c-9e0d-2ac9d499bcde,132,71947865,71981803,ACCEPTED,,71981855,ok,33.990
bot-027,01a0b931-a630-7118-83f6-8004cc91eda5,133,72461764,72481490,ACCEPTED,,72481512,ok,19.748
bot-027,01a0b931-a833-7702-991e-3f9b3bed7d34,134,72977138,72981375,ACCEPTED,,72981390,ok,4.252
bot-027,01a0b931-aa29-74d1-9762-6228db9e576d,135,73478785,73481386,ACCEPTED,,73481400,ok,2.615
bot-027,01a0b931-ac1f-726e-9360-db39c0287abf,136,73980762,73981489,ACCEPTED,,73981512,ok,0.750
bot-027,01a0b931-ae23-7580-a4ba-782519c378cb,137,74496713,74531389,ACCEPTED,,74531407,ok,34.694
bot-027,01a0b931-b025-7656-a273-f93e5ea34ae7,138,75011247,75031125,ACCEPTED,,75031154,ok,19.907
bot-027,01a0b931-b228-70a0-b42b-c80caa722038,139,75525651,75531611,ACCEPTED,,75531639,ok,5.988
bot-027,01a0b931-b42b-7228-93d1-48ef560cfee0,140,76040471,76081404,ACCEPTED,,76081438,ok,40.967
bot-027,01a0b931-b62f-7093-8757-cbe1b7b27faa,141,76557394,76581875,ACCEPTED,,76581907,ok,24.513
bot-027,01a0b931-b832-701c-9d62-d55b82ad7e00,142,77072063,77081705,ACCEPTED,,77081729,ok,9.666
bot-027,01a0b931-ba29-77e1-b57d-b3bd3cdd1338,143,77575239,77581304,ACCEPTED,,77581318,ok,6.079
bot-027,01a0b931-bc1f-7236-918d-110a64bb27f5,144,78076942,78081332,ACCEPTED,,78081363,ok,4.421
bot-027,01a0b931-be17-7735-8471-cc66a4d1b2cd,145,78581095,78631218,ACCEPTED,,78631271,ok,50.176
bot-027,01a0b931-c01a-7152-b5e4-9a702f12652b,146,79095577,79131508,ACCEPTED,,79131525,ok,35.948
bot-027,01a0b931-c21c-750a-9c00-971bdc171702,147,79610206,79631302,ACCEPTED,,79631347,ok,21.141
bot-027,01a0b931-c41e-777f-87b0-d612b1481915,148,80123680,80131178,ACCEPTED,,80131200,ok,7.520
bot-027,01a0b931-c614-7141-b55a-e56918ef2344,149,80625870,80631670,ACCEPTED,,80631691,ok,5.821
bot-027,01a0b931-c816-73c3-a39c-31f5ddb051e8,150,81139786,81181398,ACCEPTED,,81181415,ok,41.629
bot-027,01a0b931-ca19-7269-bf87-9803a91ef81a,151,81654622,81681714,ACCEPTED,,81681742,ok,27.120
bot-027,01a0b931-cc19-76dc-ad04-391438022f6b,152,82167099,82181359,ACCEPTED,,82181377,ok,14.278
bot-027,01a0b931-ce0e-77c3-a80c-2da243450511,153,82668342,82681216,ACCEPTED,,82681256,ok,12.914
bot-027,01a0b931-d012-7567-9ed0-ec420e63cf59,154,83184233,83231362,ACCEPTED,,83231392,ok,47.159
bot-027,01a0b931-d207-7209-9a93-ca659085c05e,155,83684686,83731257,ACCEPTED,,83731268,ok,46.582
bot-027,01a0b931-d3fd-7504-8619-1f513390a6ed,156,84186603,84231209,ACCEPTED,,84231238,ok,44.635
bot-027,01a0b931-d5f6-72e0-9103-8afb1918ee71,157,84692278,84731430,ACCEPTED,,84731445,ok,39.167
bot-027,01a0b931-d7ee-7167-bbbd-e5e3fb9d684d,158,85196178,85231252,ACCEPTED,,85231272,ok,35.094
bot-027,01a0b931-d9e9-715f-a0f2-3bc259cd3a1c,159,85702681,85731394,ACCEPTED,,85731452,ok,28.771
bot-027,01a0b931-dbed-732d-bde4-9596b51afbc8,160,86218997,86231544,ACCEPTED,,86231608,ok,12.611
bot-027,01a0b931-ddf0-7631-8d79-39d1f3e0d4fb,161,86733493,86781582,ACCEPTED,,86781607,ok,48.114
bot-027,01a0b931-dff2-75e6-bfa1-acb8de9de1ac,162,87248331,87281580,ACCEPTED,,87281824,ok,33.493
bot-027,01a0b931-e1f6-7566-aac0-9aabbe44fac2,163,87763517,87781326,ACCEPTED,,87781377,ok,17.860
bot-027,01a0b931-e3f9-70b7-8bfb-f627b23963a3,164,88278709,88281412,ACCEPTED,,88281429,ok,2.720
bot-027,01a0b931-e5f9-71bc-8c01-02636ed58bf7,165,88790896,88831553,ACCEPTED,,88831567,ok,40.671
bot-027,01a0b931-e7fb-713e-b512-5971b296e604,166,89305318,89331463,ACCEPTED,,89331481,ok,26.163
bot-027,01a0b931-e9f2-7571-ad8f-a2a2f770041d,167,89808224,89831476,ACCEPTED,,89831505,ok,23.281
bot-027,01a0b931-ebe9-7652-963a-3e422d80c424,168,90311268,90331428,ACCEPTED,,90331447,ok,20.179
bot-027,01a0b931-eddf-7616-8cd4-f8ca4aea8eec,169,90813088,90831553,ACCEPTED,,90831599,ok,18.511
bot-027,01a0b931-efd4-7465-9cec-d2e151da47e9,170,91314306,91331574,ACCEPTED,,91331584,ok,17.278
bot-027,01a0b931-f1ca-7730-8d66-cbacb30c8345,171,91816267,91831278,ACCEPTED,,91831307,ok,15.040
bot-027,01a0b931-f3ce-7160-a40b-50dcd07dca0f,172,92331494,92381519,ACCEPTED,,92381530,ok,50.036
bot-027,01a0b931-f5d0-74d9-929b-dbde100b4fbc,173,92846123,92881237,ACCEPTED,,92881290,ok,35.167
bot-027,01a0b931-f7c8-74f1-836d-804de83d718e,174,93350140,93381787,ACCEPTED,,93381798,ok,31.658
bot-027,01a0b931-f9be-764e-87ca-59d1454244c3,175,93851464,93881634,ACCEPTED,,93881653,ok,30.189
bot-027,01a0b931-fbc3-7118-9e6c-0484c2ac9e88,176,94368462,94381405,ACCEPTED,,94381426,ok,12.964
bot-027,01a0b931-fdbf-779a-90dc-6651ef9ed885,177,94877231,94881467,ACCEPTED,,94881484,ok,4.253
bot-027,01a0b931-ffc4-73ad-9a02-d34307d2040d,178,95394094,95431368,ACCEPTED,,95431397,ok,37.303
bot-027,01a0b932-01c6-778d-b9ba-ce362cde2ac4,179,95907648,95931392,ACCEPTED,,95931405,ok,23.757
bot-027,01a0b932-03bc-710b-abca-c438a35623e4,180,96409552,96431604,ACCEPTED,,96431618,ok,22.066
bot-027,01a0b932-05bb-76a0-9b16-eaf82525577a,181,96920932,96931643,ACCEPTED,,96931666,ok,10.734
bot-027,01a0b932-07be-7315-8670-b08ee9d6f4e3,182,97435993,97481602,ACCEPTED,,97481633,ok,45.640
bot-027,01a0b932-09b6-700e-b580-d8db4cffbbc3,183,97940301,97981226,ACCEPTED,,97981281,ok,40.980
bot-027,01a0b932-0bae-73da-b87b-3219e078093a,184,98443819,98481814,ACCEPTED,,98481846,ok,38.027
bot-027,01a0b932-0da5-7281-a46c-c6b15ddca5e1,185,98947398,98981253,ACCEPTED,,98981287,ok,33.889
bot-027,01a0b932-0f9d-739b-94b8-2ee16331b7dc,186,99450950,99481265,ACCEPTED,,99481302,ok,30.352
bot-027,01a0b932-1193-71ec-a610-53de32a7bfbe,187,99952770,99981324,ACCEPTED,,99981356,ok,28.586
bot-027,01a0b932-1395-70c9-9568-756425df4b07,188,100466508,100481433,ACCEPTED,,100481455,ok,14.947
bot-027,01a0b932-1598-7604-88f2-4b7dd6af219f,189,100982345,101031677,ACCEPTED,,101031708,ok,49.363
bot-027,01a0b932-179e-77f6-8f22-eec586f5b9a8,190,101499503,101531625,ACCEPTED,,101531637,ok,32.134
bot-027,01a0b932-1994-73bf-bcad-a7d67d6e84e9,191,102001433,102031835,ACCEPTED,,102031865,ok,30.432
bot-027,01a0b932-1b98-711c-831b-7718fc5488da,192,102517879,102531283,ACCEPTED,,102531324,ok,13.445
bot-027,01a0b932-1d8e-743c-ac5d-aebf2f4419e8,193,103020286,103031637,ACCEPTED,,103031668,ok,11.382
bot-027,01a0b932-1f93-7258-9602-c60da59ce78b,194,103536653,103581317,ACCEPTED,,103581353,ok,44.700
bot-027,01a0b932-218a-739f-bc68-4b55d0e5c2fe,195,104040101,104081202,ACCEPTED,,104081259,ok,41.158
bot-027,01a0b932-238d-7259-a765-7220e19523d8,196,104555407,104581794,ACCEPTED,,104581826,ok,26.419
bot-027,01a0b932-2592-750a-8404-135610a2b7cc,197,105071719,105081405,ACCEPTED,,105081419,ok,9.700
bot-027,01a0b932-2796-7137-af3a-7722c2d4e64b,198,105588202,105631681,ACCEPTED,,105631694,ok,43.492
bot-027,01a0b932-299b-714e-9aba-fadb93a4f197,199,106104492,106131290,ACCEPTED,,106131322,ok,26.830
bot-027,01a0b932-2b91-75ac-a9a0-be5036e60f71,200,106606732,106631425,ACCEPTED,,106631443,ok,24.711
bot-027,01a0b932-2d95-7787-9d7e-ad25ba232bda,201,107122522,107131222,ACCEPTED,,107131249,ok,8.727
bot-027,01a0b932-2f8c-75cc-b4e1-302370ad658b,202,107626327,107631566,ACCEPTED,,107631593,ok,5.266
bot-027,01a0b932-318d-717f-9091-d2dd070d21d6,203,108138682,108181359,ACCEPTED,,108181390,ok,42.708
bot-027,01a0b932-3382-75ce-89a4-a2933d5125df,204,108640330,108681624,ACCEPTED,,108681644,ok,41.314
bot-027,01a0b932-3586-73f3-b426-77bc83a8dde8,205,109155733,109181323,ACCEPTED,,109181346,ok,25.613
bot-027,01a0b932-377c-74a4-8a8c-6201cfe206e5,206,109658240,109681030,ACCEPTED,,109681080,ok,22.840
bot-027,01a0b932-397f-7382-bf23-c0da38407d9b,207,110172458,110181597,ACCEPTED,,110181616,ok,9.158
bot-027,01a0b932-3b81-761f-b1f0-f7ea4499e057,208,110687008,110731571,ACCEPTED,,110731584,ok,44.576
bot-027,01a0b932-3d78-7646-bac4-dfa2502a6856,209,111190267,111231217,ACCEPTED,,111231240,ok,40.973
bot-027,01a0b932-3f6e-77ec-bc2a-1aa7616de934,210,111691445,111731413,ACCEPTED,,111731454,ok,40.009
bot-027,01a0b932-4170-76f6-ac94-46e52e7bc26c,211,112205437,112231387,ACCEPTED,,112231404,ok,25.967
bot-027,01a0b932-4372-76ef-88f4-a64d28a9d1a6,212,112719671,112731478,ACCEPTED,,112731496,ok,11.825
bot-027,01a0b932-4575-71fa-9809-03eeabfdd8ed,213,113235252,113281244,ACCEPTED,,113281292,ok,46.040
bot-027,01a0b932-4778-7026-b91a-19fe8a84a322,214,113749449,113781470,ACCEPTED,,113781487,ok,32.038
bot-027,01a0b932-496d-714e-8d49-1fb4eea2d592,215,114251221,114281340,ACCEPTED,,114281398,ok,30.177
bot-027,01a0b932-4b6f-70a7-a5bf-01e78e0e188b,216,114765051,114781571,ACCEPTED,,114781582,ok,16.531
bot-027,01a0b932-4d72-711f-b33d-ba0f7a902414,217,115280018,115281508,ACCEPTED,,115281526,ok,1.508
bot-027,01a0b932-4f74-7178-b937-b5d2f6e6c230,218,115794252,115831679,ACCEPTED,,115831707,ok,37.455
bot-027,01a0b932-5178-71c3-b538-528a6d4ba47d,219,116310250,116331722,ACCEPTED,,116331750,ok,21.500
bot-027,01a0b932-536e-7009-9397-edbbf0ff5996,220,116811880,116831265,ACCEPTED,,116831289,ok,19.409
bot-027,01a0b932-556f-76d2-b2af-d9c60894e75e,221,117325008,117331195,ACCEPTED,,117331225,ok,6.217
bot-027,01a0b932-5765-70a0-9ec5-a9bfdbbfa3b3,222,117826556,117831353,ACCEPTED,,117831384,ok,4.828
bot-027,01a0b932-5968-7058-8d38-dfe6f7c08c81,223,118341474,118381355,ACCEPTED,,118381377,ok,39.903
bot-027,01a0b932-5b6c-77a3-a556-3b781f72e42b,224,118857788,118881793,ACCEPTED,,118881813,ok,24.025
bot-027,01a0b932-5d67-738d-98f2-8a5798865919,225,119364924,119381587,ACCEPTED,,119381604,ok,16.680
bot-027,01a0b932-5f5e-7080-a72a-57b33f4cd7ec,226,119867518,119881389,ACCEPTED,,119881419,ok,13.901
bot-027,01a0b932-6154-7329-9c13-a1b2f0f94a38,227,120370196,120381238,ACCEPTED,,120381269,ok,11.073
bot-027,01a0b932-634b-71a3-b36d-218140aca4b1,228,120872646,120881279,ACCEPTED,,120881296,ok,8.650
bot-027,01a0b932-6542-761e-8b14-c1f189b9079f,229,121375411,121381242,ACCEPTED,,121381272,ok,5.861
bot-027,01a0b932-6739-70ca-b2ea-d5f7ec481f43,230,121878556,121881197,ACCEPTED,,121881219,ok,2.663
bot-027,01a0b932-693a-74d1-b221-729fb8be5592,231,122391515,122431670,ACCEPTED,,122431728,ok,40.213
bot-027,01a0b932-6b33-7435-b699-ed53362e10bf,232,122896692,122931335,ACCEPTED,,122931373,ok,34.681
bot-027,01a0b932-6d36-7018-8485-a183bb30c79c,233,123412023,123431608,ACCEPTED,,123431679,ok,19.656
bot-027,01a0b932-6f2c-716b-b9bd-d82353c7e55c,234,123913649,123931492,ACCEPTED,,123931518,ok,17.869
bot-027,01a0b932-712d-719d-8633-9faacd9a67e6,235,124427071,124431336,ACCEPTED,,124431377,ok,4.306
bot-027,01a0b932-7323-7376-b966-151c1a8e4eae,236,124929325,124931384,ACCEPTED,,124931414,ok,2.089
bot-027,01a0b932-7527-70e6-9a4e-cae289e4dbcc,237,125445164,125481616,ACCEPTED,,125481661,ok,36.497
bot-027,01a0b932-771f-73ce-a13b-2fb43a636317,238,125948697,125981196,ACCEPTED,,125981260,ok,32.563
bot-027,01a0b932-791c-764b-8803-b07a6d7af396,239,126457863,126481324,ACCEPTED,,126481348,ok,23.485
bot-027,01a0b932-7b1f-7395-be7d-495afcd6a487,240,126972520,126981383,ACCEPTED,,126981412,ok,8.892
bot-027,01a0b932-7d15-7685-8abb-7c048733d7b8,241,127475200,127481417,ACCEPTED,,127481476,ok,6.276
bot-027,01a0b932-7f19-754c-bdc2-57ad925b95f8,242,127990651,128031343,ACCEPTED,,128031378,ok,40.727
bot-027,01a0b932-8111-727f-b538-6a14a1210eb2,243,128494713,128531717,ACCEPTED,,128531743,ok,37.030
bot-027,01a0b932-8314-702d-ae0b-ba5830ed7bb6,244,129010158,129031230,ACCEPTED,,129031278,ok,21.120
bot-027,01a0b932-850a-779f-abef-6c392a3c6452,245,129511656,129531799,ACCEPTED,,129531815,ok,20.159
bot-027,01a0b932-870d-714f-ad40-899592381552,246,130027363,130031288,ACCEPTED,,130031314,ok,3.951
bot-027,01a0b932-8910-7255-8771-d3258ec82713,247,130541946,130581515,ACCEPTED,,130581556,ok,39.610
bot-027,01a0b932-8b13-705c-8841-76568feb8ce2,248,131057332,131081340,ACCEPTED,,131081371,ok,24.039
bot-027,01a0b932-8d0b-7460-b8c2-1f694b887e8b,249,131560984,131581245,ACCEPTED,,131581283,ok,20.299
bot-027,01a0b932-8f0f-7165-9675-c5826732a8dc,250,132076647,132081739,ACCEPTED,,132081768,ok,5.121
bot-027,01a0b932-910f-7298-84cb-46ace7fdcf4e,251,132588872,132631510,ACCEPTED,,132631541,ok,42.669
bot-027,01a0b932-9310-76e3-814b-507d8f9f79e3,252,133102379,133131221,ACCEPTED,,133131283,ok,28.904
bot-027,01a0b932-9514-763c-a8b1-a458ca7e60bb,253,133617421,133631338,ACCEPTED,,133631354,ok,13.933
bot-027,01a0b932-9716-76b5-9ef6-ce6d6bd6180a,254,134132395,134181654,ACCEPTED,,134181670,ok,49.275
bot-027,01a0b932-991a-7075-8e43-d850f348c793,255,134647789,134681298,ACCEPTED,,134681321,ok,33.532
bot-027,01a0b932-9b10-70cb-860c-6e1891db56eb,256,135149660,135181586,ACCEPTED,,135181606,ok,31.946
bot-027,01a0b932-9d06-7170-9aa6-62d42731942e,257,135652338,135681330,ACCEPTED,,135681369,ok,29.031
bot-027,01a0b932-9f0b-7442-93e2-15433baf3553,258,136168749,136181514,ACCEPTED,,136181540,ok,12.791
bot-027,01a0b932-a105-7027-a47f-6445ab491959,259,136674631,136681357,ACCEPTED,,136681383,ok,6.752
bot-027,01a0b932-a307-728b-93d5-6115aec3a148,260,137188913,137231498,ACCEPTED,,137231516,ok,42.603
bot-027,01a0b932-a50a-74bb-8eb6-3614530d4790,261,137704204,137731169,ACCEPTED,,137731208,ok,27.004
bot-027,01a0b932-a6ff-74f1-9fa2-f7e832f89da2,262,138204765,138231571,ACCEPTED,,138231607,ok,26.842
bot-027,01a0b932-a8f5-737e-910b-1a1849428df8,263,138707250,138731601,ACCEPTED,,138731628,ok,24.378
bot-027,01a0b932-aaeb-7573-aec9-17c0e2d02239,264,139208877,139231441,ACCEPTED,,139231471,ok,22.594
bot-027,01a0b932-ace0-731d-954f-a94fb2c1937c,265,139709823,139731426,ACCEPTED,,139731465,ok,21.642
bot-027,01a0b932-aed6-734f-9dce-af6fdebbad6c,266,140212162,140231427,ACCEPTED,,140231450,ok,19.288
bot-027,01a0b932-b0cc-7346-a54e-74f97da2b016,267,140713864,140731095,ACCEPTED,,140731126,ok,17.262
bot-027,01a0b932-b2d0-73fd-871e-6ec880c77359,268,141229897,141231515,ACCEPTED,,141231547,ok,1.650
bot-027,01a0b932-b4d4-7590-81ee-d1754a7c3f72,269,141745872,141781554,ACCEPTED,,141781575,ok,35.703
bot-027,01a0b932-b6d8-717a-9812-f1848dcafc4f,270,142262025,142281656,ACCEPTED,,142281681,ok,19.656
bot-027,01a0b932-b8dc-7570-8def-692168ffe9db,271,142778107,142781228,ACCEPTED,,142781252,ok,3.145
bot-027,01a0b932-badd-7430-a262-da66e5dfa1d9,272,143291230,143331564,ACCEPTED,,143331588,ok,40.358
bot-027,01a0b932-bcd8-725f-b4f4-5ab51438b48b,273,143797424,143831597,ACCEPTED,,143831618,ok,34.194
bot-027,01a0b932-beda-7627-b06a-a37f8da1a7ac,274,144311787,144331747,ACCEPTED,,144331771,ok,19.984
bot-027,01a0b932-c0cf-742a-bc4b-5056e14e37af,275,144813211,144831900,ACCEPTED,,144831929,ok,18.718
bot-027,01a0b932-c2c5-71d3-bad5-ffe65864047d,276,145314755,145331509,ACCEPTED,,145331543,ok,16.788
bot-027,01a0b932-c4bb-7770-aef5-eca20a8e221f,277,145816788,145831520,ACCEPTED,,145831546,ok,14.758
bot-027,01a0b932-c6bc-77d9-b826-70bb4724006a,278,146330170,146331362,ACCEPTED,,146331377,ok,1.207
bot-027,01a0b932-c8c1-710c-8472-32aed35a7ae4,279,146846518,146881446,ACCEPTED,,146881459,ok,34.941
bot-027,01a0b932-cac4-7222-9fd6-4bbf347c8e91,280,147362231,147381682,ACCEPTED,,147381711,ok,19.480
bot-027,01a0b932-ccc9-7492-ad2a-624258f53fbc,281,147878505,147881639,ACCEPTED,,147881660,ok,3.155
bot-027,01a0b932-cecb-7344-a23b-4db2dec5ac61,282,148392840,148431257,ACCEPTED,,148431275,ok,38.435
bot-027,01a0b932-d0cf-7010-800d-238b11858cab,283,148908806,148931784,ACCEPTED,,148931802,ok,22.996
bot-027,01a0b932-d2d3-740a-889e-552f993adcff,284,149425265,149431516,ACCEPTED,,149431548,ok,6.283
bot-027,01a0b932-d4cb-72e8-b0b0-de86575b4efa,285,149928446,149931674,ACCEPTED,,149931696,ok,3.250
bot-027,01a0b932-d6c1-719d-8487-befc1c7b3dbf,286,150431368,150481678,ACCEPTED,,150481712,ok,50.344
bot-027,01a0b932-d8b7-7145-9b9a-f1132d316d17,287,150932550,150981693,ACCEPTED,,150981710,ok,49.160
